Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Daggers,1D16E0,7,Chilled Daggers of Omen,daggers_merchant_rare01a,22,Infrequent,,None,None,079F89,080B02
Daggers,1D16DF,7,Steel Daggers,daggers_merchant_infrequent01c,22,Infrequent,WU,None,None,,
Daggers,1D16DE,5,Daggers of Puncturing,daggers_merchant_infrequent01b,22,Infrequent,,None,None,,07A8C5
Daggers,1D16DD,5,Ruthless Daggers,daggers_merchant_infrequent01a,22,Infrequent,,None,None,07A762,
Daggers,1D16DC,2,Iron Daggers,daggers_merchant_common01c,20,Infrequent,W,None,None,,
Daggers,1D16DB,2,Daggers of Skill,daggers_merchant_common01b,20,Rare,,None,None,,07AA70
Daggers,1D16DA,2,Erosive Daggers,daggers_merchant_common01a,20,Infrequent,,None,None,1C3D82,
Greathammer,1D16CD,36,Rotting Hammer of Precision,greathammer_merchant_rare04c,28,Rare,,None,None,1C3D89,1C3EB6
Greathammer,1D16CC,36,Arctic Hammer of Bloodletting,greathammer_merchant_rare04b,28,Rare,,None,None,1C3D7F1C3D90,
Greathammer,1D16CA,36,Staggering Hammer,greathammer_merchant_infrequent04c,28,Rare,,None,None,,1CBD5A
Greathammer,1D16C9,36,Electrifying Hammer,greathammer_merchant_infrequent04b,28,Infrequent,,None,None,1C3D80,
Greathammer,1D16C8,33,Prismere Hammer,greathammer_merchant_infrequent04a,28,Infrequent,WUU,None,None,,
Greathammer,1D16C7,33,Prismere Hammer,greathammer_merchant_common04c,28,Infrequent,WU,None,None,,
Greathammer,1D16C6,33,Hammer of Ferocity,greathammer_merchant_common04b,28,Rare,,None,None,1C3D91,
Greathammer,1D16C5,33,Bolstering Hammer,greathammer_merchant_common04a,28,Infrequent,,None,None,140BC8,
Greathammer,1D16C4,33,Prismere Hammer,greathammer_merchant_rare03c,28,Infrequent,WUU,None,None,,
Greathammer,1D16C3,30,Glacial Hammer of Gloom,greathammer_merchant_rare03b,28,Rare,,None,None,140C62,142297
Greathammer,1D16C2,30,Scorching Hammer of the Gladiator,greathammer_merchant_rare03a,28,Rare,,None,None,140CAD07AA8F,
Greathammer,1D16C1,27,Hammer of Execution,greathammer_merchant_infrequent03c,26,Rare,,None,None,,1C3EB5
Greathammer,1D16C0,27,Tyrant's Hammer,greathammer_merchant_infrequent03b,26,Infrequent,,None,None,,1C4229
Greathammer,1D16BF,24,Sylvanite Hammer,greathammer_merchant_infrequent03a,26,Infrequent,WUU,None,None,,
Greathammer,1D16BE,24,Sylvanite Hammer,greathammer_merchant_common03c,26,Infrequent,WU,None,None,,
Greathammer,1D16BD,24,Hammer of Eradicating,greathammer_merchant_common03b,26,Infrequent,,None,None,,1421ED
Greathammer,1D16BC,24,Jolting Hammer,greathammer_merchant_common03a,26,Infrequent,,None,None,140D4F,
Greathammer,1D16BB,24,Sylvanite Hammer,greathammer_merchant_rare02c,26,Infrequent,WUU,None,None,,
Greathammer,1D16BA,24,Incinerating Hammer of Ravening,greathammer_merchant_rare02b,26,Rare,,None,None,140CAC13AE20,
Greathammer,1D16B9,24,Jolting Hammer of the Gale,greathammer_merchant_rare02a,26,Infrequent,,None,None,140D4F,07A954
Greathammer,1D16B8,15,Azurite Hammer,greathammer_merchant_infrequent02c,24,Infrequent,WU,None,None,,
Greathammer,1D16B7,15,Rimy Hammer,greathammer_merchant_infrequent02b,24,Infrequent,,None,None,079F8A,
Greathammer,1D16B6,15,Bewildering Hammer,greathammer_merchant_infrequent02a,24,Rare,,None,None,,07A033
Greathammer,1D16B5,12,Surging Hammer,greathammer_merchant_common02c,24,Infrequent,,None,None,07A01F,
Greathammer,1D16B4,12,Hammer of Breadth,greathammer_merchant_common02b,24,Rare,,None,None,,080B0A
Greathammer,1D16B3,12,Dazing Hammer,greathammer_merchant_common02a,24,Rare,,None,None,,07A02D
Greathammer,1D16B2,7,Venomous Hammer of Leeching,greathammer_merchant_rare01c,22,Rare,,None,None,1C3D8513AE17,
Greathammer,1D16B1,7,Emboldening Hammer of Daybreak,greathammer_merchant_rare01b,22,Rare,,None,None,079F5A,0809B0
Greathammer,1D16B0,7,Crackling Hammer of the Squall,greathammer_merchant_rare01a,22,Infrequent,,None,None,07A020,07A952
Greathammer,1D16AF,7,Steel Hammer,greathammer_merchant_infrequent01c,22,Infrequent,WU,None,None,,
Greathammer,1D16AE,5,Hammer of Luck,greathammer_merchant_infrequent01b,22,Infrequent,,None,None,,080B00
Greathammer,1D16AD,5,Frosted Hammer,greathammer_merchant_infrequent01a,22,Infrequent,,None,None,079F87,
Greathammer,1D16AC,2,Iron Hammer,greathammer_merchant_common01c,20,Infrequent,W,None,None,,
Greathammer,1D16AB,2,Smoldering Hammer,greathammer_merchant_common01b,20,Infrequent,,None,None,079F8B,
Greathammer,1D16AA,2,Iron Hammer,greathammer_merchant_common01a,20,Common,,None,None,,
Greatsword,1D16A4,36,Staggering Greatsword of Annihilating,sword2h_merchant_rare04c,28,Rare,,None,None,,1CBD5A1421EE
Greatsword,1D16A3,36,Assaulter's Greatsword of Devouring,sword2h_merchant_rare04b,28,Rare,,None,None,1C3D8F,1C4228
Greatsword,1D16A2,36,Electrifying Greatsword of the Mystic,sword2h_merchant_rare04a,28,Infrequent,,None,None,1C3D80,1C421D
Greatsword,1D16A1,36,Corroding Greatsword,sword2h_merchant_infrequent04c,28,Infrequent,,None,None,1C3D88,
Greatsword,1D16A0,36,Glacial Greatsword,sword2h_merchant_infrequent04b,28,Infrequent,,None,None,140C62,
Greatsword,1D169F,33,Prismere Greatsword,sword2h_merchant_infrequent04a,28,Infrequent,WUU,None,None,,
Greatsword,1D169E,33,Prismere Greatsword,sword2h_merchant_common04c,28,Infrequent,WU,None,None,,
Greatsword,1D169D,33,Scorching Greatsword,sword2h_merchant_common04b,28,Infrequent,,None,None,140CAD,
Greatsword,1D169C,33,Greatsword of Amplitude,sword2h_merchant_common04a,28,Rare,,None,None,,1C4042
Greatsword,1D169B,33,Prismere Greatsword,sword2h_merchant_rare03c,28,Infrequent,WUU,None,None,,
Greatsword,1D169A,30,Stupefying Greatsword of the Mystic,sword2h_merchant_rare03b,28,Rare,,None,None,,07A0341C421D
Greatsword,1D1699,30,Shocking Greatsword,sword2h_merchant_rare03a,28,Infrequent,,None,None,140D50,
Greatsword,1D1698,27,Greatsword of Intensity,sword2h_merchant_infrequent03c,26,Rare,,None,None,,1C4041
Greatsword,1D1697,27,Glacial Greatsword,sword2h_merchant_infrequent03b,26,Infrequent,,None,None,140C62,
Greatsword,1D1696,24,Sylvanite Greatsword,sword2h_merchant_infrequent03a,26,Infrequent,WUU,None,None,,
Greatsword,1D1695,24,Sylvanite Greatsword,sword2h_merchant_common03c,26,Infrequent,WU,None,None,,
Greatsword,1D1694,24,Greatsword of Eradicating,sword2h_merchant_common03b,26,Infrequent,,None,None,,1421ED
Greatsword,1D1693,24,Incinerating Greatsword,sword2h_merchant_common03a,26,Infrequent,,None,None,140CAC,
Greatsword,1D1691,24,Sylvanite Greatsword,sword2h_merchant_rare02c,26,Infrequent,WUU,None,None,,
Greatsword,1D1690,24,Rallying Greatsword of Ravening,sword2h_merchant_rare02b,26,Rare,,None,None,140BC713AE20,
Greatsword,1D168F,24,Putrefied Greatsword of the Sage,sword2h_merchant_rare02a,26,Infrequent,,None,None,1C3D87,07A96B
Greatsword,1D168E,15,Azurite Greatsword,sword2h_merchant_infrequent02c,24,Infrequent,WU,None,None,,
Greatsword,1D168D,15,Greatsword of Ravaging,sword2h_merchant_infrequent02b,24,Rare,,None,None,13AE1C,
Greatsword,1D168C,15,Rimy Greatsword,sword2h_merchant_infrequent02a,24,Infrequent,,None,None,079F8A,
Greatsword,1D168B,12,Burning Greatsword,sword2h_merchant_common02c,24,Infrequent,,None,None,079F8E,
Greatsword,1D168A,12,Greatsword of Voracity,sword2h_merchant_common02b,24,Rare,,None,None,13AE1E,
Greatsword,1D1689,12,Surging Greatsword,sword2h_merchant_common02a,24,Infrequent,,None,None,07A01F,
Greatsword,1D1688,7,Steel Greatsword,sword2h_merchant_rare01c,22,Common,,None,None,,
Greatsword,1D1687,7,Rousing Greatsword,sword2h_merchant_rare01b,22,Infrequent,,None,None,079F59,
Greatsword,1D1686,7,Burning Greatsword,sword2h_merchant_rare01a,22,Infrequent,,None,None,079F8E,
Greatsword,1D1685,7,Steel Greatsword,sword2h_merchant_infrequent01c,22,Infrequent,WU,None,None,,
Greatsword,1D1684,5,Static Greatsword,sword2h_merchant_infrequent01b,22,Infrequent,,None,None,07A01C,
Greatsword,1D1683,5,Greatsword of Puncturing,sword2h_merchant_infrequent01a,22,Infrequent,,None,None,,07A8C5
Greatsword,1D1682,2,Iron Greatsword,sword2h_merchant_common01c,20,Infrequent,W,None,None,,
Greatsword,1D1681,2,Numbing Greatsword,sword2h_merchant_common01b,20,Infrequent,,None,None,079F86,
Greatsword,1D1680,2,Iron Greatsword,sword2h_merchant_common01a,20,Common,,None,None,,
Ring,1D1E5D,36,Universalist's Signet of Wealth,ring_merchant_rare04b,100,Rare,,None,None,,187BF11C3E14
Ring,1D1E5C,36,Vigorous Signet of Gloom,ring_merchant_rare04a,100,Rare,,None,None,,1C4287142297
Ring,1D1E5B,30,Ring of Light,ring_merchant_infrequent04b,100,Rare,,None,None,,142298
Ring,1D1E5A,30,Spy's Ring,ring_merchant_infrequent04a,100,Rare,,None,None,,07A770
Ring,1D1E59,24,Master's Band of Fortune,ring_merchant_rare03b,100,Rare,,None,None,,1C42901C3E13
Ring,1D1E58,24,Noble's Band of Growth,ring_merchant_rare03a,100,Rare,,None,None,,1421A21C3E39
Ring,1D1E57,21,Berserker's Ring,ring_merchant_infrequent03b,100,Rare,,None,None,,07A769
Ring,1D1E56,21,Magus' Ring,ring_merchant_infrequent03a,100,Rare,,None,None,,07A775
Ring,1D1E55,15,Disciple's Band,ring_merchant_rare02b,100,Infrequent,,None,None,,07A71E
Ring,1D1E54,15,Potent Band,ring_merchant_rare02a,100,Rare,,None,None,,07A78F
Ring,1D1E53,12,Ring of Expansion,ring_merchant_infrequent02b,100,Rare,,None,None,,080B52
Ring,1D1E52,12,Vindicator's Ring,ring_merchant_infrequent02a,100,Infrequent,,None,None,,07A741
Ring,1D1E51,7,Signet of Bounty,ring_merchant_rare01b,100,Rare,,None,None,,080B55
Ring,1D1E50,7,Uniting Signet,ring_merchant_rare01a,100,Rare,,None,None,,07A7D6
Ring,1D1E4F,5,Ring of Achievement,ring_merchant_infrequent01b,100,Rare,,None,None,,080B4D
Ring,1D1E4E,5,Hearty Ring,ring_merchant_infrequent01a,100,Rare,,None,None,,07A78D
Shield,1D1E4D,35,Vigorous Kite Shield of Sanctuary,shield_warrior_merchant_rare04c,32,Rare,,None,Might,,0832F61C42871C3E28
Shield,1D1E4C,35,Ingenious Kite Shield of the Elixir,shield_warrior_merchant_rare04b,32,Infrequent,,None,Might,,0832F607A7811C3E26
Shield,1D1E4B,35,Savant's Kite Shield of Storm's Rage,shield_warrior_merchant_rare04a,32,Rare,,None,Might,,0832F61C42911428E3
Shield,1D1E4A,35,Kite Shield of the Indomitable,shield_warrior_merchant_infrequent04c,32,Rare,,None,Might,,0832F607B62B
Shield,1D1E49,35,Juggernaut's Kite Shield,shield_warrior_merchant_infrequent04b,32,Rare,,None,Might,,0832F607A76E
Shield,1D1E48,35,Prismere Kite Shield,shield_warrior_merchant_infrequent04a,32,Infrequent,AU,None,Might,,0832F6
Shield,1D1E47,35,Prismere Kite Shield,shield_warrior_merchant_common04c,32,Infrequent,AU,None,Might,,0832F6
Shield,1D1E46,35,Kite Shield of Lightning Warding,shield_warrior_merchant_common04b,32,Infrequent,,None,Might,,0832F61C3E201C3E20
Shield,1D1E45,35,King's Kite Shield,shield_warrior_merchant_common04a,32,Infrequent,,None,Might,,0832F61C42741C4274
Shield,1D1E44,35,Prismere Kite Shield,shield_warrior_merchant_rare03c,32,Infrequent,AU,None,Might,,0832F6
Shield,1D1E43,31,Impenetrable Kite Shield of Tempering,shield_warrior_merchant_rare03b,32,Rare,,None,Might,,0832F607A5D51C3E22
Shield,1D1E42,31,Crowning Kite Shield of the Indomitable,shield_warrior_merchant_rare03a,32,Rare,,None,Might,,0832F61C3E0807B62B
Shield,1D1E41,27,Master's Kite Shield,shield_warrior_merchant_infrequent03c,29,Infrequent,,None,Might,,0832F61C4290
Shield,1D1E40,27,Kite Shield of Freezing,shield_warrior_merchant_infrequent03b,29,Rare,,None,Might,,0832F614266F
Shield,1D1E3F,24,Sylvanite Kite Shield,shield_warrior_merchant_infrequent03a,29,Infrequent,AUU,None,Might,,0832F6
Shield,1D1E3E,24,Sylvanite Kite Shield,shield_warrior_merchant_common03c,29,Infrequent,AU,None,Might,,0832F6
Shield,1D1E3D,24,Tempered Kite Shield,shield_warrior_merchant_common03b,29,Infrequent,,None,Might,14213F,0832F6
Shield,1D1E3C,24,Kite Shield of Clotting,shield_warrior_merchant_common03a,29,Infrequent,,None,Might,,0832F61C3E17
Shield,1D1E3B,24,Sylvanite Kite Shield,shield_warrior_merchant_rare02c,29,Infrequent,AUU,None,Might,,0832F6
Shield,1D1E3A,24,Noble's Kite Shield of Displacing,shield_warrior_merchant_rare02b,29,Rare,,None,Might,,0832F61421A21C3E21
Shield,1D1E39,24,Major Kite Shield of Fire Attenuation,shield_warrior_merchant_rare02a,29,Rare,,None,Might,,0832F6080AEA1C3E1B
Shield,1D1E38,15,Azurite Kite Shield,shield_warrior_merchant_infrequent02c,26,Infrequent,AU,None,Might,,0832F6
Shield,1D1E37,15,Sentinel Kite Shield,shield_warrior_merchant_infrequent02b,26,Rare,,None,Might,,0832F6080AE8
Shield,1D1E36,15,Kite Shield of Protection,shield_warrior_merchant_infrequent02a,26,Rare,,None,Might,,0832F607AA6C
Shield,1D1E35,12,Potent Kite Shield,shield_warrior_merchant_common02c,26,Rare,,None,Might,,0832F607A78F
Shield,1D1E34,12,Kite Shield of Dismay,shield_warrior_merchant_common02b,26,Rare,,None,Might,,0832F6142685
Shield,1D1E33,12,Perpetual Kite Shield,shield_warrior_merchant_common02a,26,Rare,,None,Might,,0832F607A2AE
Shield,1D1E32,7,Superior Kite Shield of Phasing,shield_warrior_merchant_rare01c,23,Rare,,None,Might,07A2C9,0832F607B627
Shield,1D1E31,7,Hardened Kite Shield of the Antivenin,shield_warrior_merchant_rare01b,23,Infrequent,,None,Might,07A2D6,0832F607AA63
Shield,1D1E30,7,Braced Kite Shield of Ice Aversion,shield_warrior_merchant_rare01a,23,Infrequent,,None,Might,,0832F607A5D807AA4F
Shield,1D1E2F,7,Steel Kite Shield,shield_warrior_merchant_infrequent01c,23,Infrequent,AU,None,Might,,0832F6
Shield,1D1E2E,5,Kite Shield of Fire Shield,shield_warrior_merchant_infrequent01b,23,Infrequent,,None,Might,,0832F607AA36
Shield,1D1E2D,5,Squire's Kite Shield,shield_warrior_merchant_infrequent01a,23,Infrequent,,None,Might,,0832F607A732
Shield,1D1E2C,2,Iron Kite Shield,shield_warrior_merchant_common01c,20,Infrequent,A,None,Might,,0832F6
Shield,1D1E2B,2,Iron Kite Shield,shield_warrior_merchant_common01b,20,Common,,None,Might,,0832F6
Shield,1D1E2A,2,Iron Kite Shield,shield_warrior_merchant_common01a,20,Common,,None,Might,,0832F6
Shield,1D1E29,35,Vigorous Buckler of Horror,shield_rogue_merchant_rare04c,26,Rare,,None,Finesse,,0832F51C4287142687
Shield,1D1E28,35,Savant's Buckler of Sanctuary,shield_rogue_merchant_rare04b,26,Rare,,None,Finesse,,0832F51C42911C3E28
Shield,1D1E27,35,Ingenious Buckler of Winter,shield_rogue_merchant_rare04a,26,Rare,,None,Finesse,,0832F507A781142670
Shield,1D1E26,35,Ingenious Buckler,shield_rogue_merchant_infrequent04c,26,Infrequent,,None,Finesse,,0832F507A781
Shield,1D1E25,35,Buckler of Inceneration,shield_rogue_merchant_infrequent04b,26,Rare,,None,Finesse,,0832F5142769
Shield,1D1E24,35,Ebony Buckler,shield_rogue_merchant_infrequent04a,26,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E23,35,Ebony Buckler,shield_rogue_merchant_common04c,26,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E22,35,Spy's Buckler,shield_rogue_merchant_common04b,26,Rare,,None,Finesse,,0832F507A770
Shield,1D1E21,35,Buckler of the Indomitable,shield_rogue_merchant_common04a,26,Rare,,None,Finesse,,0832F507B62B
Shield,1D1E20,35,Ebony Buckler,shield_rogue_merchant_rare03c,26,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E1F,31,Crowning Buckler of Sanctuary,shield_rogue_merchant_rare03b,26,Rare,,None,Finesse,,0832F51C3E081C3E28
Shield,1D1E1E,31,Impenetrable Buckler of Tempering,shield_rogue_merchant_rare03a,26,Rare,,None,Finesse,,0832F507A5D51C3E22
Shield,1D1E1D,27,Buckler of Storm's Bite,shield_rogue_merchant_infrequent03c,24,Rare,,None,Finesse,,0832F51428E2
Shield,1D1E1C,27,Master's Buckler,shield_rogue_merchant_infrequent03b,24,Infrequent,,None,Finesse,,0832F51C4290
Shield,1D1E1B,24,Ash Buckler,shield_rogue_merchant_infrequent03a,24,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E1A,24,Ash Buckler,shield_rogue_merchant_common03c,24,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E19,24,Buckler of Displacing,shield_rogue_merchant_common03b,24,Rare,,None,Finesse,,0832F51C3E21
Shield,1D1E18,24,Noble's Buckler,shield_rogue_merchant_common03a,24,Infrequent,,None,Finesse,,0832F51421A2
Shield,1D1E17,24,Ash Buckler,shield_rogue_merchant_rare02c,24,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E16,24,Tempered Buckler of Shelter,shield_rogue_merchant_rare02b,24,Rare,,None,Finesse,14213F,0832F507AA6F
Shield,1D1E15,24,Major Buckler of Ice Attenuation,shield_rogue_merchant_rare02a,24,Rare,,None,Finesse,,0832F5080AEA1C3E1D
Shield,1D1E14,15,Oak Buckler,shield_rogue_merchant_infrequent02c,21,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E13,15,Buckler of Fire Hindrance,shield_rogue_merchant_infrequent02b,21,Infrequent,,None,Finesse,,0832F507AA4D
Shield,1D1E12,15,Trickster's Buckler,shield_rogue_merchant_infrequent02a,21,Rare,,None,Finesse,,0832F507A771
Shield,1D1E11,12,Buckler of Flammability,shield_rogue_merchant_common02c,21,Rare,,None,Finesse,,0832F5142767
Shield,1D1E10,12,Potent Buckler,shield_rogue_merchant_common02b,21,Rare,,None,Finesse,,0832F507A78F
Shield,1D1E0F,12,Buckler of Cold,shield_rogue_merchant_common02a,21,Rare,,None,Finesse,,0832F514266E
Shield,1D1E0E,7,Crusader's Buckler of Phasing,shield_rogue_merchant_rare01c,19,Rare,,None,Finesse,,0832F507A73F07B627
Shield,1D1E0D,7,Reinforced Buckler of the Antivenin,shield_rogue_merchant_rare01b,19,Infrequent,,None,Finesse,,0832F507A5DA07AA63
Shield,1D1E0C,7,Superior Buckler of the Hale,shield_rogue_merchant_rare01a,19,Rare,,None,Finesse,07A2C9,0832F507B650
Shield,1D1E0B,7,Elm Buckler,shield_rogue_merchant_infrequent01c,19,Infrequent,AU,None,Finesse,,0832F5
Shield,1D1E0A,5,Buckler of Mending,shield_rogue_merchant_infrequent01b,19,Infrequent,,None,Finesse,,0832F507AA5A
Shield,1D1E09,5,Squire's Buckler,shield_rogue_merchant_infrequent01a,19,Infrequent,,None,Finesse,,0832F507A732
Shield,1D1E08,2,Birch Buckler,shield_rogue_merchant_common01c,17,Infrequent,A,None,Finesse,,0832F5
Shield,1D1E07,2,Birch Buckler,shield_rogue_merchant_common01b,17,Common,,None,Finesse,,0832F5
Shield,1D1E06,2,Birch Buckler,shield_rogue_merchant_common01a,17,Common,,None,Finesse,,0832F5
Shield,1D1E04,35,Sage's Talisman of Storm's Rage,shield_mage_merchant_rare04c,23,Rare,,None,Sorcery,,0B56911C42921428E3
Shield,1D1E03,35,Impregnable Talisman of Winter,shield_mage_merchant_rare04b,23,Rare,,None,Sorcery,1C3E07,0B5691142670
Shield,1D1E02,35,Emperor's Talisman of Inceneration,shield_mage_merchant_rare04a,23,Rare,,None,Sorcery,,0B56911C4275142769
Shield,1D1E01,35,Archmagus' Talisman,shield_mage_merchant_infrequent04d,23,Rare,,None,Sorcery,,0B569107A779
Shield,1D1E00,35,Talisman of the Elixir,shield_mage_merchant_infrequent04c,23,Infrequent,,None,Sorcery,,0B56911C3E26
Shield,1D1DFF,35,Savant's Talisman,shield_mage_merchant_infrequent04b,23,Infrequent,,None,Sorcery,,0B56911C4291
Shield,1D1DFE,35,Platinum Talisman,shield_mage_merchant_infrequent04a,23,Infrequent,AU,None,Sorcery,,0B5691
Shield,1D1DFD,35,Platinum Talisman,shield_mage_merchant_common04d,23,Infrequent,AU,None,Sorcery,,0B5691
Shield,1D1DFC,35,Talisman of Lightning Warding,shield_mage_merchant_common04c,23,Infrequent,,None,Sorcery,,0B56911C3E20
Shield,1D1DFB,35,Ingenious Talisman,shield_mage_merchant_common04b,23,Infrequent,,None,Sorcery,,0B569107A781
Shield,1D1DFA,35,Platinum Talisman,shield_mage_merchant_common04a,23,Infrequent,,None,Sorcery,,0B56911C3E1E
Shield,1D1DF9,35,Platinum Talisman,shield_mage_merchant_rare03d,23,Infrequent,AU,None,Sorcery,,0B5691
Shield,1D1DF8,31,Impenetrable Talisman of the Indomitable,shield_mage_merchant_rare03c,23,Rare,,None,Sorcery,,0B569107A5D507B62B
Shield,1D1DF7,31,Boundless Talisman of Haven,shield_mage_merchant_rare03b,23,Rare,,None,Sorcery,,0B56911421441C3E27
Shield,1D1DF6,31,Mage's Talisman of Combustion,shield_mage_merchant_rare03a,23,Rare,,None,Sorcery,,0B56911C4293142768
Shield,1D1DF5,27,Talisman of Distress,shield_mage_merchant_infrequent03d,21,Rare,,None,Sorcery,,0B5691142686
Shield,1D1DF4,27,Noble's Talisman,shield_mage_merchant_infrequent03c,21,Infrequent,,None,Sorcery,,0B56911421A2
Shield,1D1DF3,27,Talisman of the Avalanche,shield_mage_merchant_infrequent03b,21,Infrequent,,None,Sorcery,,0B5691142219
Shield,1D1DF2,24,Gold Talisman,shield_mage_merchant_infrequent03a,21,Infrequent,AUU,None,Sorcery,,0B5691
Shield,1D1DF1,24,Gold Talisman,shield_mage_merchant_common03d,21,Infrequent,AU,None,Sorcery,,0B5691
Shield,1D1DF0,24,Staunch Talisman,shield_mage_merchant_common03c,21,Infrequent,,None,Sorcery,,0B569107A5D6
Shield,1D1DEF,24,Talisman of Fire Attenuation,shield_mage_merchant_common03b,21,Infrequent,,None,Sorcery,,0B56911C3E1B
Shield,1D1DEE,24,Gold Talisman,shield_mage_merchant_common03a,21,Rare,,None,Sorcery,,0B569107A2B6
Shield,1D1DED,24,Gold Talisman,shield_mage_merchant_rare02d,21,Infrequent,AU,None,Sorcery,,0B5691
Shield,1D1DEC,24,Tempered Talisman of Lightning Attenuation,shield_mage_merchant_rare02c,21,Infrequent,,None,Sorcery,14213F,0B56911C3E1F
Shield,1D1DEB,24,Major Talisman of Shelter,shield_mage_merchant_rare02b,21,Rare,,None,Sorcery,,0B5691080AEA07AA6F
Shield,1D1DEA,24,Noble's Talisman of Ice Attenuation,shield_mage_merchant_rare02a,21,Infrequent,,None,Sorcery,,0B56911421A21C3E1D
Shield,1D1DE9,15,Silver Talisman,shield_mage_merchant_infrequent02d,18,Infrequent,AU,None,Sorcery,,0B5691
Shield,1D1DE8,15,Shrewd Talisman,shield_mage_merchant_infrequent02c,18,Infrequent,,None,Sorcery,,0B569107A77E
Shield,1D1DE7,15,Talisman of Fire Hindrance,shield_mage_merchant_infrequent02b,18,Infrequent,,None,Sorcery,,0B569107AA4D
Shield,1D1DE6,15,Scholar's Talisman,shield_mage_merchant_infrequent02a,18,Infrequent,,None,Sorcery,,0B569107A71D
Shield,1D1DE5,15,Silver Talisman,shield_mage_merchant_common02d,18,Infrequent,AU,None,Sorcery,,0B5691
Shield,1D1DE4,12,Talisman of Protection,shield_mage_merchant_common02c,18,Rare,,None,Sorcery,,0B569107AA6C
